subject_id,session_id,source_dataset,raw_label,mapped_label,sampling_rate,channel_names,window_index,start_sample,end_sample,file_path,age,gender,recording_year,number_of_subtractions,count_quality,true_label,predicted_label,concentration_probability,concentration_score,decision_threshold,predicted_positive,observed_positive,calibration_error
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,0,0,256,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,0,0.1254484647617733,12.54484647617733,0.325,0,0,0.1254484647617733
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,1,64,320,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,0,0.23400452299143515,23.400452299143517,0.325,0,0,0.23400452299143515
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,2,128,384,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,0,0.2494328234377801,24.94328234377801,0.325,0,0,0.2494328234377801
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,3,192,448,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,0,0.24883825430738074,24.883825430738074,0.325,0,0,0.24883825430738074
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,4,256,512,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,0,0.279010269963871,27.901026996387102,0.325,0,0,0.279010269963871
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,5,320,576,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,1,0.40503741274682464,40.50374127468246,0.325,1,0,0.40503741274682464
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,6,384,640,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,1,0.36132037931209093,36.13203793120909,0.325,1,0,0.36132037931209093
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,7,448,704,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,0,0.22334199997081075,22.334199997081075,0.325,0,0,0.22334199997081075
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,8,512,768,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,0,0.22352140767671455,22.352140767671454,0.325,0,0,0.22352140767671455
Subject01,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,9,576,832,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject01_1.edf,18,F,2011,29.35,1,0,1,0.3494706565756942,34.94706565756942,0.325,1,0,0.3494706565756942
